"p","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.64942,-3.5895e-10,-0.0045063,0.52432,1,0.001635,0,0.000865,0.0001
0.64933,-3.6671e-10,-0.004471,0.5243,1,0.00164,0,0.00086,0.0001
0.64924,-3.7444e-10,-0.0044357,0.52429,1,0.001645,0,0.000855,0.0001
0.64914,-3.989e-10,-0.0044004,0.52428,1,0.00165,0,0.00085,0.0001
0.64905,-3.9133e-10,-0.0043651,0.52426,1,0.001655,0,0.000845,0.0001
0.64896,-4.1024e-10,-0.0043297,0.52425,1,0.00166,0,0.00084,0.0001
0.64887,-4.1882e-10,-0.0042946,0.52424,1,0.001665,0,0.000835,0.0001
0.64877,-6.8167e-10,-0.0042599,0.52423,1,0.00167,0,0.00083,0.0001
0.64868,-4.2177e-10,-0.0042252,0.52421,1,0.001675,0,0.000825,0.0001
0.64859,-4.2847e-10,-0.0041906,0.5242,1,0.00168,0,0.00082,0.0001
0.64849,-4.6356e-10,-0.0041559,0.52419,1,0.001685,0,0.000815,0.0001
0.6484,-4.4587e-10,-0.0041212,0.52417,1,0.00169,0,0.00081,0.0001
0.64831,-4.5156e-10,-0.0040865,0.52416,1,0.001695,0,0.000805,0.0001
0.64822,-4.5906e-10,-0.0040518,0.52415,1,0.0017,0,0.0008,0.0001
0.64812,-4.6669e-10,-0.0040171,0.52414,1,0.001705,0,0.000795,0.0001
0.64803,-5.6461e-10,-0.0039824,0.52412,1,0.00171,0,0.00079,0.0001
0.64794,-5.0135e-10,-0.0039478,0.52411,1,0.001715,0,0.000785,0.0001
0.64784,-4.9303e-10,-0.0039131,0.5241,1,0.00172,0,0.00078,0.0001
0.64775,-4.9772e-10,-0.0038784,0.52409,1,0.001725,0,0.000775,0.0001
0.64766,-5.0496e-10,-0.0038437,0.52407,1,0.00173,0,0.00077,0.0001
0.64756,-5.1257e-10,-0.003809,0.52406,1,0.001735,0,0.000765,0.0001
0.64747,-5.8689e-10,-0.0037743,0.52405,1,0.00174,0,0.00076,0.0001
0.64738,-5.2787e-10,-0.0037396,0.52403,1,0.001745,0,0.000755,0.0001
0.64729,-5.5647e-10,-0.0037049,0.52402,1,0.00175,0,0.00075,0.0001
0.64719,-5.4315e-10,-0.0036703,0.52401,1,0.001755,0,0.000745,0.0001
0.6471,-5.508e-10,-0.0036356,0.524,1,0.00176,0,0.00074,0.0001
0.64701,-5.5848e-10,-0.0036009,0.52398,1,0.001765,0,0.000735,0.0001
0.64691,-5.6627e-10,-0.0035662,0.52397,1,0.00177,0,0.00073,0.0001
0.64682,-5.7439e-10,-0.0035315,0.52396,1,0.001775,0,0.000725,0.0001
0.64673,-5.8327e-10,-0.0034968,0.52395,1,0.00178,0,0.00072,0.0001
0.64664,-5.9365e-10,-0.0034621,0.52393,1,0.001785,0,0.000715,0.0001
0.64654,-6.0666e-10,-0.0034274,0.52392,1,0.00179,0,0.00071,0.0001
0.64645,-6.2391e-10,-0.0033928,0.52391,1,0.001795,0,0.000705,0.0001
0.64636,-6.4753e-10,-0.0033581,0.52389,1,0.0018,0,0.0007,0.0001
0.64626,-6.8023e-10,-0.0033234,0.52388,1,0.001805,0,0.000695,0.0001
0.64617,-7.2532e-10,-0.0032887,0.52387,1,0.00181,0,0.00069,0.0001
0.64608,-7.867e-10,-0.003254,0.52386,1,0.001815,0,0.000685,0.0001
0.64599,-8.6888e-10,-0.0032193,0.52384,1,0.00182,0,0.00068,0.0001
0.64589,-9.7693e-10,-0.0031846,0.52383,1,0.001825,0,0.000675,0.0001
0.64581,-6.5239e-10,-0.003153,0.52382,1,0.00183,0,0.00067,0.0001
0.64575,-6.4652e-10,-0.0031258,0.52381,1,0.001835,0,0.000665,0.0001
0.64569,-6.4065e-10,-0.0030987,0.52381,1,0.00184,0,0.00066,0.0001
0.64563,-6.3477e-10,-0.0030715,0.5238,1,0.001845,0,0.000655,0.0001
0.64557,-6.289e-10,-0.0030444,0.52379,1,0.00185,0,0.00065,0.0001
0.64551,-6.2302e-10,-0.0030172,0.52378,1,0.001855,0,0.000645,0.0001
0.64544,-6.1715e-10,-0.00299,0.52378,1,0.00186,0,0.00064,0.0001
0.64538,-6.1127e-10,-0.0029629,0.52377,1,0.001865,0,0.000635,0.0001
0.64532,-6.054e-10,-0.0029357,0.52376,1,0.00187,0,0.00063,0.0001
0.64526,-5.9953e-10,-0.0029086,0.52375,1,0.001875,0,0.000625,0.0001
0.6452,-5.9365e-10,-0.0028814,0.52375,1,0.00188,0,0.00062,0.0001
0.64514,-5.8778e-10,-0.0028543,0.52374,1,0.001885,0,0.000615,0.0001
0.64508,-5.819e-10,-0.0028271,0.52373,1,0.00189,0,0.00061,0.0001
0.64502,-5.7603e-10,-0.0027999,0.52373,1,0.001895,0,0.000605,0.0001
0.64495,-5.7016e-10,-0.0027728,0.52372,1,0.0019,0,0.0006,0.0001
0.64489,-5.6428e-10,-0.0027456,0.52371,1,0.001905,0,0.000595,0.0001
0.64483,-5.5841e-10,-0.0027185,0.5237,1,0.00191,0,0.00059,0.0001
0.64477,-5.5253e-10,-0.0026913,0.5237,1,0.001915,0,0.000585,0.0001
0.64471,-5.4666e-10,-0.0026642,0.52369,1,0.00192,0,0.00058,0.0001
0.64465,-5.4078e-10,-0.002637,0.52368,1,0.001925,0,0.000575,0.0001
0.64459,-5.3196e-10,-0.0026098,0.52367,1,0.00193,0,0.00057,0.0001
0.64452,-5.2852e-10,-0.0025827,0.52367,1,0.001935,0,0.000565,0.0001
0.64446,-5.2308e-10,-0.0025555,0.52366,1,0.00194,0,0.00056,0.0001
0.6444,-5.1567e-10,-0.0025284,0.52365,1,0.001945,0,0.000555,0.0001
0.64434,-5.063e-10,-0.0025012,0.52365,1,0.00195,0,0.00055,0.0001
0.64428,-5.0554e-10,-0.002474,0.52364,1,0.001955,0,0.000545,0.0001
0.64422,-4.9966e-10,-0.0024469,0.52363,1,0.00196,0,0.00054,0.0001
0.64416,-4.9379e-10,-0.0024197,0.52362,1,0.001965,0,0.000535,0.0001
0.6441,-4.8792e-10,-0.0023926,0.52362,1,0.00197,0,0.00053,0.0001
0.64403,-4.8204e-10,-0.0023654,0.52361,1,0.001975,0,0.000525,0.0001
0.64397,-4.7617e-10,-0.0023383,0.5236,1,0.00198,0,0.00052,0.0001
0.64391,-4.7029e-10,-0.0023111,0.5236,1,0.001985,0,0.000515,0.0001
0.64385,-4.6442e-10,-0.0022839,0.52359,1,0.00199,0,0.00051,0.0001
0.64379,-4.5855e-10,-0.0022568,0.52358,1,0.001995,0,0.000505,0.0001
0.64373,-4.5267e-10,-0.0022296,0.52357,1,0.002,0,0.0005,0.0001
0.64367,-4.468e-10,-0.0022025,0.52357,1,0.002005,0,0.000495,0.0001
0.6436,-4.4092e-10,-0.0021753,0.52356,1,0.00201,0,0.00049,0.0001
0.64354,-4.3505e-10,-0.0021482,0.52355,1,0.002015,0,0.000485,0.0001
0.64348,-4.2917e-10,-0.002121,0.52354,1,0.00202,0,0.00048,0.0001
0.64342,-4.233e-10,-0.0020938,0.52354,1,0.002025,0,0.000475,0.0001
0.64336,-4.1743e-10,-0.0020667,0.52353,1,0.00203,0,0.00047,0.0001
0.6433,-4.1155e-10,-0.0020395,0.52352,1,0.002035,0,0.000465,0.0001
0.64324,-4.0568e-10,-0.0020124,0.52352,1,0.00204,0,0.00046,0.0001
0.64318,-3.998e-10,-0.0019852,0.52351,1,0.002045,0,0.000455,0.0001
0.64312,-3.9393e-10,-0.0019587,0.5235,1,0.00205,0,0.00045,0.0001
0.64308,-3.8805e-10,-0.0019359,0.5235,1,0.002055,0,0.000445,0.0001
0.64305,-3.8218e-10,-0.0019132,0.52349,1,0.00206,0,0.00044,0.0001
0.64301,-3.763e-10,-0.0018904,0.52349,1,0.002065,0,0.000435,0.0001
0.64298,-3.7043e-10,-0.0018676,0.52349,1,0.00207,0,0.00043,0.0001
0.64294,-3.6455e-10,-0.0018448,0.52348,1,0.002075,0,0.000425,0.0001
0.64291,-3.5867e-10,-0.001822,0.52348,1,0.00208,0,0.00042,0.0001
0.64287,-3.528e-10,-0.0017992,0.52348,1,0.002085,0,0.000415,0.0001
0.64284,-3.4692e-10,-0.0017765,0.52347,1,0.00209,0,0.00041,0.0001
0.6428,-3.4105e-10,-0.0017537,0.52347,1,0.002095,0,0.000405,0.0001
0.64277,-3.3517e-10,-0.0017309,0.52346,1,0.0021,0,0.0004,0.0001
0.64274,-3.293e-10,-0.0017081,0.52346,1,0.002105,0,0.000395,0.0001
0.6427,-3.2342e-10,-0.0016853,0.52346,1,0.00211,0,0.00039,0.0001
0.64267,-3.1755e-10,-0.0016625,0.52345,1,0.002115,0,0.000385,0.0001
0.64263,-3.1167e-10,-0.0016398,0.52345,1,0.00212,0,0.00038,0.0001
0.6426,-3.0579e-10,-0.001617,0.52345,1,0.002125,0,0.000375,0.0001
0.64256,-2.9992e-10,-0.0015942,0.52344,1,0.00213,0,0.00037,0.0001
0.64253,-2.9404e-10,-0.0015714,0.52344,1,0.002135,0,0.000365,0.0001
0.64249,-2.827e-10,-0.0015486,0.52343,1,0.00214,0,0.00036,0.0001
0.64246,-2.7908e-10,-0.0015258,0.52343,1,0.002145,0,0.000355,0.0001
0.64242,-2.7486e-10,-0.0015031,0.52343,1,0.00215,0,0.00035,0.0001
0.64239,-2.7004e-10,-0.0014803,0.52342,1,0.002155,0,0.000345,0.0001
0.64235,-2.6464e-10,-0.0014575,0.52342,1,0.00216,0,0.00034,0.0001
0.64232,-2.5865e-10,-0.0014347,0.52342,1,0.002165,0,0.000335,0.0001
0.64228,-2.5207e-10,-0.0014119,0.52341,1,0.00217,0,0.00033,0.0001
0.64225,-2.4491e-10,-0.0013891,0.52341,1,0.002175,0,0.000325,0.0001
0.64221,-2.3717e-10,-0.0013663,0.52341,1,0.00218,0,0.00032,0.0001
0.64218,-2.3529e-10,-0.0013436,0.5234,1,0.002185,0,0.000315,0.0001
0.64214,-2.2941e-10,-0.0013208,0.5234,1,0.00219,0,0.00031,0.0001
0.64211,-2.2353e-10,-0.001298,0.52339,1,0.002195,0,0.000305,0.0001
0.64207,-2.1766e-10,-0.0012752,0.52339,1,0.0022,0,0.0003,0.0001
0.64204,-2.1178e-10,-0.0012524,0.52339,1,0.002205,0,0.000295,0.0001
0.642,-2.0591e-10,-0.0012296,0.52338,1,0.00221,0,0.00029,0.0001
0.64197,-2.0003e-10,-0.0012069,0.52338,1,0.002215,0,0.000285,0.0001
0.64193,-1.9416e-10,-0.0011841,0.52338,1,0.00222,0,0.00028,0.0001
0.6419,-1.8828e-10,-0.0011613,0.52337,1,0.002225,0,0.000275,0.0001
0.64186,-1.824e-10,-0.0011385,0.52337,1,0.00223,0,0.00027,0.0001
0.64183,-1.7653e-10,-0.0011157,0.52336,1,0.002235,0,0.000265,0.0001
0.64179,-1.7065e-10,-0.0010929,0.52336,1,0.00224,0,0.00026,0.0001
0.64176,-1.6478e-10,-0.0010702,0.52336,1,0.002245,0,0.000255,0.0001
0.64172,-1.589e-10,-0.0010474,0.52335,1,0.00225,0,0.00025,0.0001
0.64169,-1.5303e-10,-0.0010246,0.52335,1,0.002255,0,0.000245,0.0001
0.64165,-1.4715e-10,-0.0010018,0.52335,1,0.00226,0,0.00024,0.0001
0.64162,-1.4128e-10,-0.00097902,0.52334,1,0.002265,0,0.000235,0.0001
0.64158,-1.354e-10,-0.00095624,0.52334,1,0.00227,0,0.00023,0.0001
0.64156,-1.3095e-10,-0.00093395,0.52334,1,0.002275,0,0.000225,0.0001
0.64154,-1.3095e-10,-0.00091319,0.52333,1,0.00228,0,0.00022,0.0001
0.64153,-1.3095e-10,-0.00089244,0.52333,1,0.002285,0,0.000215,0.0001
0.64152,-1.3095e-10,-0.00087168,0.52333,1,0.00229,0,0.00021,0.0001
0.64151,-1.3095e-10,-0.00085093,0.52333,1,0.002295,0,0.000205,0.0001
0.6415,-1.3095e-10,-0.00083017,0.52333,1,0.0023,0,0.0002,0.0001
0.64149,-1.3095e-10,-0.00080942,0.52333,1,0.002305,0,0.000195,0.0001
0.64148,-1.3095e-10,-0.00078867,0.52333,1,0.00231,0,0.00019,0.0001
0.64147,-1.3095e-10,-0.00076791,0.52333,1,0.002315,0,0.000185,0.0001
0.64145,-1.3095e-10,-0.00074716,0.52333,1,0.00232,0,0.00018,0.0001
0.64144,-1.3095e-10,-0.0007264,0.52332,1,0.002325,0,0.000175,0.0001
0.64143,-1.3095e-10,-0.00070565,0.52332,1,0.00233,0,0.00017,0.0001
0.64142,-1.3095e-10,-0.00068489,0.52332,1,0.002335,0,0.000165,0.0001
0.64141,-1.3095e-10,-0.00066414,0.52332,1,0.00234,0,0.00016,0.0001
0.6414,-1.3095e-10,-0.00064338,0.52332,1,0.002345,0,0.000155,0.0001
0.64139,-1.3095e-10,-0.00062263,0.52332,1,0.00235,0,0.00015,0.0001
0.64137,-1.3095e-10,-0.00060188,0.52332,1,0.002355,0,0.000145,0.0001
0.64136,-1.3095e-10,-0.00058112,0.52332,1,0.00236,0,0.00014,0.0001
0.64135,-1.3095e-10,-0.00056037,0.52332,1,0.002365,0,0.000135,0.0001
0.64134,-1.3095e-10,-0.00053961,0.52331,1,0.00237,0,0.00013,0.0001
0.64133,-1.3095e-10,-0.00051886,0.52331,1,0.002375,0,0.000125,0.0001
0.64132,-1.3095e-10,-0.0004981,0.52331,1,0.00238,0,0.00012,0.0001
0.64131,-1.3095e-10,-0.00047735,0.52331,1,0.002385,0,0.000115,0.0001
0.6413,-1.0393e-05,-0.00046699,0.52331,1,0.00239,0,0.00011,0.0001
0.64129,-9.9205e-06,-0.00044576,0.52331,1,0.002395,0,0.000105,0.0001
0.64127,-9.4481e-06,-0.00042453,0.52331,1,0.0024,0,0.0001,0.0001
0.64126,-8.9757e-06,-0.00040331,0.52331,1,0.002405,0,9.5e-05,0.0001
0.64125,-8.5033e-06,-0.00038208,0.52331,1,0.00241,0,9e-05,0.0001
0.64124,-8.0309e-06,-0.00036085,0.52331,1,0.002415,0,8.5e-05,0.0001
0.64123,-7.5585e-06,-0.00033963,0.5233,1,0.00242,0,8e-05,0.0001
0.64122,-7.0861e-06,-0.0003184,0.5233,1,0.002425,0,7.5e-05,0.0001
0.64121,-6.6137e-06,-0.00029717,0.5233,1,0.00243,0,7e-05,0.0001
0.64119,-6.1413e-06,-0.00027595,0.5233,1,0.002435,0,6.5e-05,0.0001
0.64118,-5.6689e-06,-0.00025472,0.5233,1,0.00244,0,6e-05,0.0001
0.64117,-5.1965e-06,-0.00023349,0.5233,1,0.002445,0,5.5e-05,0.0001
0.64116,-4.7241e-06,-0.00021227,0.5233,1,0.00245,0,5e-05,0.0001
0.64115,-4.2517e-06,-0.00019104,0.5233,1,0.002455,0,4.5e-05,0.0001
0.64114,-3.7793e-06,-0.00016981,0.52329,1,0.00246,0,4e-05,0.0001
0.64113,-3.3069e-06,-0.00014859,0.52329,1,0.002465,0,3.5e-05,0.0001
0.64112,-2.8345e-06,-0.00012736,0.52329,1,0.00247,0,3e-05,0.0001
0.6411,-2.3621e-06,-0.00010613,0.52329,1,0.002475,0,2.5e-05,0.0001
0.64109,-1.8897e-06,-8.4907e-05,0.52329,1,0.00248,0,2e-05,0.0001
0.64108,-1.4173e-06,-6.368e-05,0.52329,1,0.002485,0,1.5e-05,0.0001
0.64107,-9.4493e-07,-4.2454e-05,0.52329,1,0.00249,0,1e-05,0.0001
0.64106,-4.7253e-07,-2.1227e-05,0.52329,1,0.002495,0,5e-06,0.0001
0.64105,-1.3095e-10,-3.2738e-11,0.52329,1,0.0025,0,0,0.0001
0.64106,-1.3023e-10,2.0754e-05,0.52329,1,0.002505,0,-5e-06,0.0001
0.64107,-1.295e-10,4.1509e-05,0.52329,1,0.00251,0,-1e-05,0.0001
0.64108,-1.2877e-10,6.2263e-05,0.52329,1,0.002515,0,-1.5e-05,0.0001
0.64109,-1.2805e-10,8.3017e-05,0.52329,1,0.00252,0,-2e-05,0.0001
0.6411,-1.2732e-10,0.00010377,0.52329,1,0.002525,0,-2.5e-05,0.0001
0.64111,-1.2659e-10,0.00012453,0.52329,1,0.00253,0,-3e-05,0.0001
0.64113,-1.2587e-10,0.00014528,0.52329,1,0.002535,0,-3.5e-05,0.0001
0.64114,-1.2514e-10,0.00016603,0.52329,1,0.00254,0,-4e-05,0.0001
0.64115,-1.1897e-10,0.00018679,0.5233,1,0.002545,0,-4.5e-05,0.0001
0.64116,-1.1901e-10,0.00020754,0.5233,1,0.00255,0,-5e-05,0.0001
0.64117,-1.19e-10,0.0002283,0.5233,1,0.002555,0,-5.5e-05,0.0001
0.64118,-1.1892e-10,0.00024905,0.5233,1,0.00256,0,-6e-05,0.0001
0.64119,-1.1879e-10,0.00026981,0.5233,1,0.002565,0,-6.5e-05,0.0001
0.6412,-1.186e-10,0.00029056,0.5233,1,0.00257,0,-7e-05,0.0001
0.64122,-1.1835e-10,0.00031132,0.5233,1,0.002575,0,-7.5e-05,0.0001
0.64123,-1.1804e-10,0.00033207,0.5233,1,0.00258,0,-8e-05,0.0001
0.64124,-1.1767e-10,0.00035282,0.5233,1,0.002585,0,-8.5e-05,0.0001
0.64125,-1.1725e-10,0.00037358,0.52331,1,0.00259,0,-9e-05,0.0001
0.64126,-1.1677e-10,0.00039433,0.52331,1,0.002595,0,-9.5e-05,0.0001
0.64127,-1.1622e-10,0.00041509,0.52331,1,0.0026,0,-0.0001,0.0001
0.64128,-1.1562e-10,0.00043584,0.52331,1,0.002605,0,-0.000105,0.0001
0.6413,-1.1496e-10,0.0004566,0.52331,1,0.00261,0,-0.00011,0.0001
0.64131,-1.1424e-10,0.00047735,0.52331,1,0.002615,0,-0.000115,0.0001
0.64132,-1.1346e-10,0.0004981,0.52331,1,0.00262,0,-0.00012,0.0001
0.64133,-1.1263e-10,0.00051886,0.52331,1,0.002625,0,-0.000125,0.0001
0.64134,-1.1173e-10,0.00053961,0.52331,1,0.00263,0,-0.00013,0.0001
0.64135,-1.1077e-10,0.00056037,0.52332,1,0.002635,0,-0.000135,0.0001
0.64136,-1.0976e-10,0.00058112,0.52332,1,0.00264,0,-0.00014,0.0001
0.64137,-1.0868e-10,0.00060188,0.52332,1,0.002645,0,-0.000145,0.0001
0.64139,-1.0755e-10,0.00062263,0.52332,1,0.00265,0,-0.00015,0.0001
0.6414,-1.0635e-10,0.00064338,0.52332,1,0.002655,0,-0.000155,0.0001
0.64141,-1.051e-10,0.00066414,0.52332,1,0.00266,0,-0.00016,0.0001
0.64142,-1.0379e-10,0.00068489,0.52332,1,0.002665,0,-0.000165,0.0001
0.64143,-1.0241e-10,0.00070565,0.52332,1,0.00267,0,-0.00017,0.0001
0.64144,-1.0098e-10,0.0007264,0.52332,1,0.002675,0,-0.000175,0.0001
0.64145,-9.9483e-11,0.00074716,0.52333,1,0.00268,0,-0.00018,0.0001
0.64147,-1.0408e-10,0.00076791,0.52333,1,0.002685,0,-0.000185,0.0001
0.64148,-1.0335e-10,0.00078867,0.52333,1,0.00269,0,-0.00019,0.0001
0.64149,-1.0262e-10,0.00080942,0.52333,1,0.002695,0,-0.000195,0.0001
0.6415,-1.019e-10,0.00083017,0.52333,1,0.0027,0,-0.0002,0.0001
0.64151,-1.0117e-10,0.00085093,0.52333,1,0.002705,0,-0.000205,0.0001
0.64152,-1.0045e-10,0.00087168,0.52333,1,0.00271,0,-0.00021,0.0001
0.64153,-9.972e-11,0.00089244,0.52333,1,0.002715,0,-0.000215,0.0001
0.64154,-9.8993e-11,0.00091319,0.52333,1,0.00272,0,-0.00022,0.0001
0.64156,-9.8267e-11,0.00093395,0.52334,1,0.002725,0,-0.000225,0.0001
0.64158,-1.0254e-10,0.00095624,0.52334,1,0.00273,0,-0.00023,0.0001
0.64162,-1.0843e-10,0.00097902,0.52334,1,0.002735,0,-0.000235,0.0001
0.64165,-1.1431e-10,0.0010018,0.52335,1,0.00274,0,-0.00024,0.0001
0.64169,-1.202e-10,0.0010246,0.52335,1,0.002745,0,-0.000245,0.0001
0.64172,-1.2608e-10,0.0010474,0.52335,1,0.00275,0,-0.00025,0.0001
0.64176,-1.3196e-10,0.0010702,0.52336,1,0.002755,0,-0.000255,0.0001
0.64179,-1.3785e-10,0.0010929,0.52336,1,0.00276,0,-0.00026,0.0001
0.64183,-1.4373e-10,0.0011157,0.52336,1,0.002765,0,-0.000265,0.0001
0.64186,-1.4961e-10,0.0011385,0.52337,1,0.00277,0,-0.00027,0.0001
0.6419,-1.555e-10,0.0011613,0.52337,1,0.002775,0,-0.000275,0.0001
0.64193,-1.6138e-10,0.0011841,0.52338,1,0.00278,0,-0.00028,0.0001
0.64197,-1.6727e-10,0.0012069,0.52338,1,0.002785,0,-0.000285,0.0001
0.642,-1.7315e-10,0.0012296,0.52338,1,0.00279,0,-0.00029,0.0001
0.64204,-1.7903e-10,0.0012524,0.52339,1,0.002795,0,-0.000295,0.0001
0.64207,-1.8492e-10,0.0012752,0.52339,1,0.0028,0,-0.0003,0.0001
0.64211,-1.908e-10,0.001298,0.52339,1,0.002805,0,-0.000305,0.0001
0.64214,-1.9669e-10,0.0013208,0.5234,1,0.00281,0,-0.00031,0.0001
0.64218,-2.0257e-10,0.0013436,0.5234,1,0.002815,0,-0.000315,0.0001
0.64221,-2.0446e-10,0.0013663,0.52341,1,0.00282,0,-0.00032,0.0001
0.64225,-2.1221e-10,0.0013891,0.52341,1,0.002825,0,-0.000325,0.0001
0.64228,-2.1938e-10,0.0014119,0.52341,1,0.00283,0,-0.00033,0.0001
0.64232,-2.2596e-10,0.0014347,0.52342,1,0.002835,0,-0.000335,0.0001
0.64235,-2.3196e-10,0.0014575,0.52342,1,0.00284,0,-0.00034,0.0001
0.64239,-2.3738e-10,0.0014803,0.52342,1,0.002845,0,-0.000345,0.0001
0.64242,-2.422e-10,0.0015031,0.52343,1,0.00285,0,-0.00035,0.0001
0.64246,-2.4643e-10,0.0015258,0.52343,1,0.002855,0,-0.000355,0.0001
0.64249,-2.5006e-10,0.0015486,0.52343,1,0.00286,0,-0.00036,0.0001
0.64253,-2.6141e-10,0.0015714,0.52344,1,0.002865,0,-0.000365,0.0001
0.64256,-2.6729e-10,0.0015942,0.52344,1,0.00287,0,-0.00037,0.0001
0.6426,-2.7318e-10,0.001617,0.52345,1,0.002875,0,-0.000375,0.0001
0.64263,-2.7906e-10,0.0016398,0.52345,1,0.00288,0,-0.00038,0.0001
0.64267,-2.8495e-10,0.0016625,0.52345,1,0.002885,0,-0.000385,0.0001
0.6427,-2.9083e-10,0.0016853,0.52346,1,0.00289,0,-0.00039,0.0001
0.64274,-2.9671e-10,0.0017081,0.52346,1,0.002895,0,-0.000395,0.0001
0.64277,-3.026e-10,0.0017309,0.52346,1,0.0029,0,-0.0004,0.0001
0.6428,-3.0848e-10,0.0017537,0.52347,1,0.002905,0,-0.000405,0.0001
0.64284,-3.1436e-10,0.0017765,0.52347,1,0.00291,0,-0.00041,0.0001
0.64287,-3.2025e-10,0.0017992,0.52348,1,0.002915,0,-0.000415,0.0001
0.64291,-3.2613e-10,0.001822,0.52348,1,0.00292,0,-0.00042,0.0001
0.64294,-3.3202e-10,0.0018448,0.52348,1,0.002925,0,-0.000425,0.0001
0.64298,-3.379e-10,0.0018676,0.52349,1,0.00293,0,-0.00043,0.0001
0.64301,-3.4378e-10,0.0018904,0.52349,1,0.002935,0,-0.000435,0.0001
0.64305,-3.4967e-10,0.0019132,0.52349,1,0.00294,0,-0.00044,0.0001
0.64308,-3.5555e-10,0.0019359,0.5235,1,0.002945,0,-0.000445,0.0001
0.64312,-3.6144e-10,0.0019587,0.5235,1,0.00295,0,-0.00045,0.0001
0.64318,-3.6793e-10,0.0019852,0.52351,1,0.002955,0,-0.000455,0.0001
0.64324,-3.7454e-10,0.0020124,0.52352,1,0.00296,0,-0.00046,0.0001
0.6433,-3.8115e-10,0.0020395,0.52352,1,0.002965,0,-0.000465,0.0001
0.64336,-3.8776e-10,0.0020667,0.52353,1,0.00297,0,-0.00047,0.0001
0.64342,-3.9437e-10,0.0020938,0.52354,1,0.002975,0,-0.000475,0.0001
0.64348,-4.0098e-10,0.002121,0.52354,1,0.00298,0,-0.00048,0.0001
0.64354,-4.0758e-10,0.0021482,0.52355,1,0.002985,0,-0.000485,0.0001
0.6436,-4.1419e-10,0.0021753,0.52356,1,0.00299,0,-0.00049,0.0001
0.64367,-4.208e-10,0.0022025,0.52357,1,0.002995,0,-0.000495,0.0001
0.64373,-4.2741e-10,0.0022296,0.52357,1,0.003,0,-0.0005,0.0001
0.64379,-4.3402e-10,0.0022568,0.52358,1,0.003005,0,-0.000505,0.0001
0.64385,-4.4063e-10,0.0022839,0.52359,1,0.00301,0,-0.00051,0.0001
0.64391,-4.4724e-10,0.0023111,0.5236,1,0.003015,0,-0.000515,0.0001
0.64397,-4.5384e-10,0.0023383,0.5236,1,0.00302,0,-0.00052,0.0001
0.64403,-4.6045e-10,0.0023654,0.52361,1,0.003025,0,-0.000525,0.0001
0.6441,-4.6706e-10,0.0023926,0.52362,1,0.00303,0,-0.00053,0.0001
0.64416,-4.7367e-10,0.0024197,0.52362,1,0.003035,0,-0.000535,0.0001
0.64422,-4.8028e-10,0.0024469,0.52363,1,0.00304,0,-0.00054,0.0001
0.64428,-4.8689e-10,0.002474,0.52364,1,0.003045,0,-0.000545,0.0001
0.64434,-4.8838e-10,0.0025012,0.52365,1,0.00305,0,-0.00055,0.0001
0.6444,-4.9849e-10,0.0025284,0.52365,1,0.003055,0,-0.000555,0.0001
0.64446,-5.0663e-10,0.0025555,0.52366,1,0.00306,0,-0.00056,0.0001
0.64452,-5.128e-10,0.0025827,0.52367,1,0.003065,0,-0.000565,0.0001
0.64459,-5.1698e-10,0.0026098,0.52367,1,0.00307,0,-0.00057,0.0001
0.64465,-5.2654e-10,0.002637,0.52368,1,0.003075,0,-0.000575,0.0001
0.64471,-5.3315e-10,0.0026642,0.52369,1,0.00308,0,-0.00058,0.0001
0.64477,-5.3975e-10,0.0026913,0.5237,1,0.003085,0,-0.000585,0.0001
0.64483,-5.4636e-10,0.0027185,0.5237,1,0.00309,0,-0.00059,0.0001
0.64489,-5.5297e-10,0.0027456,0.52371,1,0.003095,0,-0.000595,0.0001
0.64495,-5.5958e-10,0.0027728,0.52372,1,0.0031,0,-0.0006,0.0001
0.64502,-5.6619e-10,0.0027999,0.52373,1,0.003105,0,-0.000605,0.0001
0.64508,-5.728e-10,0.0028271,0.52373,1,0.00311,0,-0.00061,0.0001
0.64514,-5.794e-10,0.0028543,0.52374,1,0.003115,0,-0.000615,0.0001
0.6452,-5.8601e-10,0.0028814,0.52375,1,0.00312,0,-0.00062,0.0001
0.64526,-5.9262e-10,0.0029086,0.52375,1,0.003125,0,-0.000625,0.0001
0.64532,-5.9923e-10,0.0029357,0.52376,1,0.00313,0,-0.00063,0.0001
0.64538,-6.0584e-10,0.0029629,0.52377,1,0.003135,0,-0.000635,0.0001
0.64544,-6.1245e-10,0.00299,0.52378,1,0.00314,0,-0.00064,0.0001
0.64551,-6.1906e-10,0.0030172,0.52378,1,0.003145,0,-0.000645,0.0001
0.64557,-6.2566e-10,0.0030444,0.52379,1,0.00315,0,-0.00065,0.0001
0.64563,-6.3227e-10,0.0030715,0.5238,1,0.003155,0,-0.000655,0.0001
0.64569,-6.3888e-10,0.0030987,0.52381,1,0.00316,0,-0.00066,0.0001
0.64575,-6.4549e-10,0.0031258,0.52381,1,0.003165,0,-0.000665,0.0001
0.64581,-6.521e-10,0.003153,0.52382,1,0.00317,0,-0.00067,0.0001
0.64589,-2.2074e-06,0.003185,0.52383,1,0.003175,0,-0.000675,0.0001
0.64599,-5.9041e-06,0.0032202,0.52384,1,0.00318,0,-0.00068,0.0001
